id,target,CleanedText
955,0,ugh y did blaze put the calorie by their pizza cool
956,0,pic of me and blaze in a fort when we were i look like a jackass my face like that
957,0,look like a year of writing and computer is ahead
958,0,just you know
959,0,mad in your name you dont blaze
960,0,yeah i know but blaze blue dont have a twitter i drew this a few week ago
961,0,news new page feature seek to help personalize the customer experience
962,0,shout out blaze the in the
963,0,i a video episode blaze farm beginning
964,1,property loss from wildfire nearly double a blaze rage the fire
965,0,not in the work yet did you see the new vela short in blaze
968,0,total tweet fail you are so beautiful inside and out blaze on
971,0,the is coming i promise we in right now
972,0,huh me you and that last year and ever since people blaze it in the back
974,0,bedroom bath for sale in palm ca video
976,0,yes i do have gun
977,0,cee girl smooth c
978,0,say conversation by agree s is a
979,0,bright blazing fireman birthday party wedding
981,0,real radio blazing the best
982,1,come for the blazing hot for the yet another city slogan
983,0,come and join u at the trail to the diversified world of marketing
984,0,morgan silver dollar s gem bu cameo rev blazing m high grade full read
985,0,morgan silver dollar s gem bu cameo rev blazing m high grade full read
986,0,this bowl got me thinking damn been blazing for so damn long
987,0,he blazing through this game with the best stealth skill yet nothing beat the silenced m
990,0,bit v unfilled blazing swarm
991,0,turn on your radio is live on your blazing all your hit
992,0,i have a inch dynasty
993,0,the only weapon master here let go in gun
994,0,ben not really sadly i have come to expect that from
996,0,to cause her vocal are blazing hot like the weather in
997,0,of yr old ash lady in town from delta on picture
998,0,oh my heart racing and my temperature is blazing through the roof fifth harmony
999,0,love this
1001,0,colorado is a word origin meaning reddish or colored all you dummy are it wrong
1002,0,why some traffic is freezing cold and some blazing hot and how to heat up some of your traffic
1004,0,crazy enough to run in degree midday heat under the blazing sun in a place where not
1005,0,blazing and there nothing you can do to stop me
1006,0,still blazing
1008,0,w thanks i sweat bullet every time i get in with this blazing sun beating down on me
1009,0,no he wa blazing it
1010,0,your lost for word made me a new fan of yours fam crazy skill beyond blessed keep blazing dude made love and respect
1015,0,let me be your hot blazing fantasy escort
1017,0,why thank you there missy thought it the blazing hot summertime
1018,0,magical bag of blazing
1020,0,the blazing dont bother me song tune
1021,0,morgan silver dollar p gem bu blazing m satin rare proof like full re
1022,0,blazing hot free for complete month is giving out on q here is the
1023,0,i want a full on bitch slapping gun blazing cake throwing showdown now that will be worth the wait
1024,0,follow and check out his hit single unpacked man it blazing
1026,0,i still dont know how hour of physical activity in the blazing sun a sport
1029,0,way so archetype a bleeding readiness
1031,0,threw a chicken nugget at my sister lip and now it bleeding
1032,0,you could slit my throat and id apologize for bleeding on you
1035,0,joe this gel can make you stop bleeding instantly
1036,0,now my nose is bleeding the last one wa like year ago
1037,0,i have been bleeding into this typewriter all day but so far all written is a bunch of gunk
1038,0,i cant help it hope text me if you need to talk sending hug your way p no bleeding to death
1040,1,you can stab me in the back but i promise be the one bleeding
1041,0,apparently if bleeding people look at you weird well it fine keep walking
1042,0,eating then rubbing my eye with my hand now my eye are bleeding tear
1043,0,yea about coming out until and is bleeding
1044,0,did that look broken or bleeding
1045,0,i hit my foot now my toe is bleeding
1048,0,a long a i see bleeding good
1049,0,keep thinking about it until i stepped on a broken glass pun and i dont feel the pain also it bleeding
1050,0,my ear are bleeding
1051,1,i hour to get a cab my foot are bleeding
1052,0,it not a cute dinner date til cam nose start bleeding
1054,0,head up like yo nose bleeding
1057,0,been bleeding in your silence i feel in your violence
1058,0,i fell off someone back and hit my head on concrete i wa bleeding n
1061,1,yes a bleeding heart liberal
1062,0,is already one of my marvel character and all i know is he wear a red suit so the bad guy cant tell if he bleeding
1065,1,i will when it stop bleeding
1066,0,we know who u are a bleeding heart pickup artist
1067,0,awesome i saw he wa bleeding pretty bad
1069,0,bleeding on the brain dont know the cause
1070,0,let see how good you are at soccer when bleeding out yo face
1071,0,w bleeding wild thing running around the apartment while he in work at the bar
